date,total_employment,I_t_2025,I_t_recent,I_t_2025_direct,I_t_recent_direct,n_industries,year,month,I_t_2025_pct,I_t_recent_pct,I_t_2025_direct_pct,I_t_recent_direct_pct
1997-01-01,17297,530.6257757918919,635.8702966942369,109.85194305973985,146.79512298632338,18,1997,1,3.0677329929576915,3.6761883372506037,0.6350924614658024,0.8486738913471896
1997-02-01,17315.4,531.1968976568648,636.5466840675718,109.95728353474915,146.93898855750916,18,1997,2,3.0677714500205875,3.67618815659801,0.6350259510883326,0.8486029116134143
1997-03-01,17340,531.5227802358133,636.9254141903327,110.07073992005093,147.09656153543017,18,1997,3,3.0652986172768935,3.673156944580927,0.6347793536335117,0.8483077366518463
1997-04-01,17350,531.47013437956,636.8970311037964,110.08453663215042,147.12844499974045,18,1997,4,3.063228440228012,3.6708762599642446,0.6344930065253627,0.8480025648400027
1997-05-01,17363.5,531.5843137645296,637.0242245753884,110.12467060746103,147.18763360957746,18,1997,5,3.0615043842804135,3.668754712905741,0.6342308325364185,0.8476841282551183
1997-06-01,17387,532.1484215629106,637.6526472851232,110.25494175705657,147.3684686407411,18,1997,6,3.0606109251907205,3.667410405964935,0.6341228605110518,0.8475784703556745
1997-07-01,17388.5,531.8806541927227,637.2699947876354,110.2342463505035,147.34854767258068,18,1997,7,3.058806994235976,3.664893434095151,0.6339491408143514,0.8473907908823688
1997-08-01,17452.7,534.1514606035944,639.9159789626892,110.62334267306578,147.8969343821576,18,1997,8,3.0605663341694656,3.6665729598439736,0.6338465834688374,0.8474157831290151
1997-09-01,17464.7,534.1930434839005,640.0425710377993,110.69736043963795,148.00866513006048,18,1997,9,3.0587015149639014,3.664778501994305,0.6338348808719184,0.84747327540731
1997-10-01,17513.6,535.6581048177966,641.7954183954065,111.0132731436719,148.44662254196044,18,1997,10,3.058526544044609,3.6645545084700264,0.6338689540909459,0.8476077022540224
1997-11-01,17555.6,537.0674421656714,643.4602962549671,111.30815438504807,148.86128326665343,18,1997,11,3.059237178824258,3.665270889374144,0.634032185656133,0.8479418719192363
1997-12-01,17587.1,537.866014896416,644.459328702442,111.50038658033286,149.1367616593102,18,1997,12,3.058298496604989,3.664386560049366,0.6339896093178118,0.8479895017331466
1998-01-01,17618.9,538.7106479860744,645.5364043890672,111.71510330883201,149.44867276284873,18,1998,1,3.0575725385016908,3.6638859655771197,0.6340640068836988,0.8482293035481712
1998-02-01,17626.4,538.8064917910813,645.6665992980941,111.76064673924249,149.52588004419184,18,1998,2,3.056815298592346,3.663065624847354,0.634052595761145,0.848306404281032
1998-03-01,17637,538.7958395585505,645.714559083036,111.8121387509518,149.61927463378646,18,1998,3,3.054917727269663,3.6611360156661332,0.6339634787716267,0.848326102136341
1998-04-01,17636.5,538.4248189446843,645.3253701060977,111.79503975743808,149.6146927550858,18,1998,4,3.052900626227904,3.659033085397316,0.6338844995176939,0.8483241729089434
1998-05-01,17623.8,537.7896243305102,644.6037324062105,111.71342358913735,149.5196350516526,18,1998,5,3.0514964101414574,3.65757516770623,0.6338781851197661,0.8483961180429455
1998-06-01,17607.7,536.9984089867794,643.7378758285962,111.59985313428635,149.3942828129153,18,1998,6,3.0497930393338106,3.6560020663039245,0.6338127815347055,0.8484599511174957
1998-07-01,17422.3,528.9979825067074,635.088069267773,110.37758494277847,147.77028455785685,18,1998,7,3.0363269057857316,3.6452596343064525,0.6335419832213799,0.8481674896991606
1998-08-01,17563,535.1171266601846,641.5828416853593,111.295617878778,149.02848801318123,18,1998,8,3.046843515687437,3.6530367345291768,0.6336936621236577,0.8485366282137518
1998-09-01,17557,534.9673518690698,641.3722161257202,111.25827255304046,148.9791850269566,18,1998,9,3.0470316789261824,3.653085470898902,0.633697514114259,0.8485457938540559
1998-10-01,17511.8,533.2568293913725,639.2726050836791,110.953725446076,148.56704779341064,18,1998,10,3.0451285955262883,3.650524818029438,0.6335940648367159,0.848382506615029
1998-11-01,17465.6,531.268728747764,636.9203831844405,110.61166142663036,148.10736062821934,18,1998,11,3.0418006180592942,3.6467134434799866,0.6333115462774275,0.8479946902953197
1998-12-01,17449.1,530.6619465170888,636.2863552693004,110.51008025118122,147.9975722531703,18,1998,12,3.04119952614799,3.646528217898347,0.6333282533264251,0.848167368249195
1999-01-01,17426.7,529.7957050308139,635.2678074232346,110.35653118298454,147.79496322430418,18,1999,1,3.0401378633408154,3.6453706520639853,0.6332612094256774,0.8480949532860736
1999-02-01,17394.7,528.1857892710478,633.4678139786824,110.12484818371189,147.52393556807104,18,1999,2,3.036475416483457,3.6417288828130547,0.6330942654010239,0.8480970385696278
1999-03-01,17367.9,527.1713514891348,632.2378608056943,109.9490969870571,147.31150321705303,18,1999,3,3.035320053023882,3.6402665883940726,0.6330592471574404,0.8481825852121041
1999-04-01,17343.5,526.0764067276083,630.9993001579464,109.77559632045312,147.09951637132193,18,1999,4,3.033277058999673,3.638246606267169,0.6329494987773697,0.8481535812916765
1999-05-01,17332.8,525.3655857228077,630.2339965669174,109.67956814919685,146.99603051479932,18,1999,5,3.031048565279746,3.636077244108958,0.6327862096672023,0.8480801169735952
1999-06-01,17294.7,523.770615402307,628.2530869849576,109.39102236051414,146.59774600473105,18,1999,6,3.028503619041134,3.6326336217740556,0.6325118236252386,0.8476454983592143
1999-07-01,17308.2,524.1202623587445,628.7379582496468,109.53712547041799,146.8098688145755,18,1999,7,3.028161578666438,3.6326016469052056,0.6328626054148784,0.8482099167710998
1999-08-01,17287.2,523.1726478083364,627.6031387006593,109.33059715008874,146.5337852618158,18,1999,8,3.026358506920359,3.630449920754427,0.6324366996973988,0.8476432577966113
1999-09-01,17281.5,522.3632925577183,626.6568536413492,109.23047606663377,146.40558076667392,18,1999,9,3.022673335981936,3.626171649690995,0.6320659437354036,0.8471809783101809
1999-10-01,17273,521.805772797021,626.1218133055758,109.17043671673642,146.36055379725224,18,1999,10,3.0209330909339487,3.6248585266344917,0.6320293910538785,0.8473371956073191
1999-11-01,17281.4,521.6173405418161,625.9737306749115,109.18240475594824,146.39615651730062,18,1999,11,3.0183743246601322,3.6222396951341413,0.6317914333095018,0.8471313465188041
1999-12-01,17279.2,521.3208758018076,625.651290134356,109.1644626055159,146.38833703472085,18,1999,12,3.0170428943574215,3.6208348195191675,0.6317680367465849,0.8471939501523267
2000-01-01,17284.7,521.269650798222,625.6039322975583,109.17438008082489,146.4323259701434,18,2000,1,3.015786509446053,3.619408681073772,0.6316243850389356,0.8471788690005808
2000-02-01,17284.2,521.067620001005,625.5585579537942,109.18778163010771,146.4915165069768,18,2000,2,3.014704874978333,3.6192508646844757,0.6317201931828358,0.8475458309148054
2000-03-01,17301.6,521.6631913551687,626.269061019358,109.28949256780585,146.6486235011811,18,2000,3,3.0151153150874412,3.619717604264103,0.6316727503109878,0.8476015137396606
2000-04-01,17298.4,521.1283138048349,625.626271785559,109.23790964874071,146.5632785762704,18,2000,4,3.012581012144677,3.6166713209635515,0.631491407579549,0.8472649411290661
2000-05-01,17278.5,520.4798460599732,624.7969724159321,109.07846144720176,146.36803576446735,18,2000,5,3.0122976303497015,3.6160371121100336,0.6312958963289739,0.8471107779290294
2000-06-01,17294.3,521.2361010810595,625.6670710266645,109.21461146511668,146.56940416018935,18,2000,6,3.013918464933877,3.6177646451528225,0.6315064007512109,0.8475012238725439
2000-07-01,17322,521.2051967403185,625.7114571489361,109.33047180999054,146.72259240968813,18,2000,7,3.008920429167062,3.6122356376223075,0.631165407054558,0.8470303221896325
2000-08-01,17286.8,519.4738399700394,623.6221791126912,109.00375927299493,146.28381720681887,18,2000,8,3.0050318160101317,3.6075050276088767,0.6305606547943803,0.8462168660875284
2000-09-01,17229.5,517.2382171132587,620.9745239441944,108.59859718500955,145.7299983076112,18,2000,9,3.00205007175634,3.6041354882277163,0.6303061446066894,0.845816757930359
2000-10-01,17216.6,516.6199724272742,620.1573968096552,108.46948684448121,145.56517615691794,18,2000,10,3.000708458274423,3.60208982499248,0.6300285006591384,0.8454931644861237
2000-11-01,17201.6,516.0426801245078,619.4056653639493,108.33394691415738,145.37941535934561,18,2000,11,2.999969073368221,3.6008607650680715,0.629789943459663,0.845150540411041
2000-12-01,17181.1,514.962399444153,617.9490986621022,108.12641307670323,145.06338655768099,18,2000,12,2.9972609404761803,3.5966794830488285,0.6293334715280351,0.8443195520524355
2001-01-01,17104.7,511.5462909320731,614.0417080663324,107.53516844201883,144.26507708260374,18,2001,1,2.9906767784999038,3.589900483880643,0.6286878369221256,0.8434236033523168
2001-02-01,17030.4,508.94264099245805,610.7386297543417,106.96988755748006,143.5167638747949,18,2001,2,2.988436214019976,3.5861672641531706,0.6281114216781758,0.842709295581988
2001-03-01,16937.9,505.6786116177672,606.7122179388451,106.28745534728488,142.5555852425139,18,2001,3,2.985485872615656,3.581980162469049,0.627512592158915,0.8416367155462832
2001-04-01,16802,501.09315687630027,601.1577740065394,105.36157394435064,141.295428612405,18,2001,4,2.982342321606358,3.577894143593259,0.6270775737671148,0.8409441055374658
2001-05-01,16660.5,496.19096869001316,595.2821699255369,104.40254436961315,139.99486314017324,18,2001,5,2.9782477638126896,3.573015035116214,0.626647125654171,0.840280082471554
2001-06-01,16513.6,491.2312830514419,589.3632264048518,103.40529966312768,138.65813875650915,18,2001,6,2.9747074111728633,3.568956656361132,0.626182659523833,0.8396602724815252
2001-07-01,16381,486.92952349087864,584.1230208983919,102.47843934639148,137.38960375670266,18,2001,7,2.9725262407110593,3.5658569128770647,0.6255933053317347,0.8387131662090388
2001-08-01,16232.6,481.7316508945553,577.9142806127244,101.49909266452764,136.09616836363665,18,2001,8,2.967680167653705,3.560207733897985,0.6252793308806207,0.8384126286832463
2001-09-01,16116,477.8259929137974,573.2000435751821,100.69556418724885,135.00876431683733,18,2001,9,2.964916808847092,3.556714095155014,0.6248173503800499,0.8377312255946721
2001-10-01,15972.5,472.484533804976,566.8917038579341,99.67361501892898,133.63065198077283,18,2001,10,2.958112592299114,3.5491732907054883,0.6240326499854687,0.8366295318877623
2001-11-01,15824.8,467.35923881494693,560.6243260430678,98.63072422735368,132.1930718129207,18,2001,11,2.9533342526600457,3.54269454301519,0.6232667978575002,0.8353538231947366
2001-12-01,15711.6,463.5224320715094,555.9762937980065,97.84168740830367,131.09752380326364,18,2001,12,2.9501924187957265,3.538635745551099,0.6227353510037403,0.8343995761301435
2002-01-01,15587.8,459.057934347889,550.8524040566881,97.0323766656628,130.0134444461807,18,2002,1,2.9449821934326144,3.5338688208514872,0.6224892330262308,0.8340718026031942
2002-02-01,15517.4,456.9401304807246,548.2221025537482,96.55218615999391,129.35923936788623,18,2002,2,2.9446951839916777,3.532950768516299,0.622218839238493,0.8336399098295219
2002-03-01,15443.4,454.62601298759944,545.4843055033234,96.10028813517805,128.74738509740777,18,2002,3,2.9438207453514087,3.5321516343766493,0.6222741633006854,0.8336725403564486
2002-04-01,15391.8,452.9586430669665,543.5537286777799,95.77143707124036,128.3190622348647,18,2002,4,2.9428568657789635,3.5314500492325775,0.6222237624659908,0.8336845738306417
2002-05-01,15338,451.6658771042631,541.996235741381,95.453633708638975,127.90869379539656,18,2002,5,2.9447507960898625,3.533682590568399,0.6223342920109465,0.8339333276528659
2002-06-01,15297.4,450.53479901438163,540.7104550173801,95.20637072791236,127.58405818713231,18,2002,6,2.9451723757918447,3.534655922034987,0.6223696231249256,0.8340244628965204
2002-07-01,15255.7,449.50617551962347,539.4798511304482,94.967909014203,127.27419882681889,18,2002,7,2.9464801714744224,3.5362510480046683,0.6225077119647279,0.8342730836790111
2002-08-01,15170.8,446.8900359454012,536.484424298779,94.44142153607733,126.60213934169305,18,2002,8,2.9457249185633008,3.5362962025653166,0.6225210373617563,0.8345119528415974
2002-09-01,15118.7,444.9682560198713,534.1908240217587,94.0464250425439,126.0731869808625,18,2002,9,2.9431647960464278,3.5333118854250603,0.6220536490739541,0.8338890710237157
2002-10-01,15059.3,442.85623349038497,531.6418546485405,93.63461243939629,125.51665610678073,18,2002,10,2.9407491283816976,3.530322489415448,0.6217726749543226,0.8334826725464048
2002-11-01,14991.9,440.69718447743946,529.0932157553069,93.19755663653439,124.93384127447871,18,2002,11,2.939568596891918,3.529193869725031,0.6216527367213921,0.8333422799943884
2002-12-01,14911.8,438.10613672953997,525.8917249626867,92.64716371079342,124.17649128208781,18,2002,12,2.9379829177533225,3.526681721607631,0.6213010079989902,0.8327397851506043
2003-01-01,14867.1,436.13095798084896,523.649320639485,92.32556002988302,123.769329629383,18,2003,1,2.9335308027850013,3.5222021822647656,0.6210058453221073,0.8325048572309528
2003-02-01,14780.2,433.29259986852895,520.1860316265759,91.7615200044568,122.9961296178409,18,2003,2,2.9315746733368218,3.5194789761070613,0.6208408546870597,0.8321682360038489
2003-03-01,14721.6,431.3048049877482,517.8420339656085,91.36597998616573,122.47700390413381,18,2003,3,2.929741366344339,3.517566256151563,0.6206253395430233,0.8319544336494255
2003-04-01,14608.6,427.22873343057944,513.0523345514518,90.57508977594568,121.43293500100559,18,2003,4,2.924501549981377,3.5119883804844534,0.6200121146170454,0.8312427953466148
2003-05-01,14557.6,425.6026886757594,510.93016964549815,90.19991087885978,120.89775273233144,18,2003,5,2.923577297602348,3.509714304868235,0.6196070154342733,0.8304786004034418
2003-06-01,14493.5,423.53199845866203,508.38506725876135,89.77782568917713,120.31422158352109,18,2003,6,2.9222202950195744,3.5076763187550375,0.6194350963478603,0.8301253774693559
2003-07-01,14402.7,419.9579547242783,504.1980169091048,89.12512277206528,119.46220762578263,18,2003,7,2.9158279678412957,3.5007187326619644,0.6188084371129391,0.8294431434785325
2003-08-01,14375.8,418.870993890432,502.9373317230194,88.90749188373341,119.17718703745953,18,2003,8,2.9137230198697255,3.4984997824331128,0.6184524818356781,0.8290125560835538
2003-09-01,14346.3,417.98842585340947,501.84564757836785,88.73875985674287,118.93967338098098,18,2003,9,2.9135625621477974,3.4980841581339286,0.618548056688783,0.8290616631534332
2003-10-01,14334,417.7361241900721,501.5820779682983,88.66537451244238,118.85521839448838,18,2003,10,2.9143025267899545,3.49924709061182,0.6185668655814315,0.8291838872226062
2003-11-01,14315.5,417.432611801916,501.2914731952996,88.58477318261333,118.76691134110526,18,2003,11,2.915948529928511,3.5017391861639457,0.6188032075904671,0.8296385829423022
2003-12-01,14298.8,416.99247776698707,500.8840301417604,88.5090041609268,118.70320417469895,18,2003,12,2.916276035520373,3.502979481787006,0.6189960287641397,0.8301620008301323
2004-01-01,14290.8,416.7405071987166,500.5473232423088,88.43200979369193,118.59070003943695,18,2004,1,2.916145402627681,3.502584342670171,0.6188037744121528,0.8298394774220964
2004-02-01,14278,416.55550300294453,500.383178432882,88.36330572519537,118.52634394128575,18,2004,2,2.9174639515544514,3.5045747193786383,0.6188773338366393,0.8301326792357875
2004-03-01,14286.8,416.85432709861897,500.72971504439585,88.42114714592856,118.5917870623453,18,2004,3,2.9177585400412895,3.504841637346333,0.6189009935459905,0.8300794234002387
2004-04-01,14314.6,417.71126699172027,501.89034900135704,88.631372569717,118.89570207247165,18,2004,4,2.918078514186357,3.50614302181938,0.6191676509977017,0.8305904605959764
2004-05-01,14342,418.3991308618823,502.75306301235975,88.77216234861736,119.0997839602255,18,2004,5,2.9172997549984823,3.505459928966391,0.6189664087896901,0.8304266068904301
2004-06-01,14333.7,418.0399766683532,502.41325118538526,88.73358895359723,119.0831231510554,18,2004,6,2.9164833690418606,3.5051190633638574,0.6190557145300741,0.8307912343013695
2004-07-01,14331,417.6119058653142,502.03673700508773,88.7010496213619,119.05900623219662,18,2004,7,2.9140458158210465,3.503152166667279,0.6189452907777678,0.8307794726969272
2004-08-01,14345.1,418.545560228712,503.01306538736293,88.82768715468748,119.22534860786638,18,2004,8,2.91769008392212,3.5065148753746085,0.619219713732825,0.8311224641715038
2004-09-01,14331.4,418.1067677940773,502.49615331214426,88.72614408018482,119.10060015675577,18,2004,9,2.9174174734783573,3.5062600535338087,0.6191031167937873,0.8310465143444169
2004-10-01,14331.6,417.9660789559724,502.3675626764077,88.70275669311867,119.09011827951915,18,2004,10,2.916395091657403,3.505313870582543,0.6189312895497967,0.8309617787233745
2004-11-01,14305.7,417.2019567486986,501.5122333376132,88.567970547853335,118.92479300756506,18,2004,11,2.9163337463297747,3.5056811853849386,0.6191096594214427,0.8313105475968674
2004-12-01,14285.1,416.6738837443784,500.94798870441184,88.45467854829947,118.80552430542743,18,2004,12,2.9168426104428975,3.5067867127595314,0.6192093758412575,0.8316744321385738
2005-01-01,14257.4,415.7002031919971,499.8428801440074,88.26954593364626,118.56980756945231,18,2005,1,2.915680300699967,3.5058487532369673,0.6191139052958201,0.8316369574358039
2005-02-01,14272.4,416.2830474860287,500.4370142319383,88.35817177228917,118.69231573253516,18,2005,2,2.916699696519357,3.506326996384198,0.619084188870051,0.8316212811617889
2005-03-01,14267.8,415.86453390101315,500.0344015982996,88.32644742512173,118.66383201119532,18,2005,3,2.9147067796087214,3.5046356242609202,0.6190614350153614,0.831689763041221
2005-04-01,14249.2,415.26298526182126,499.3068850363906,88.1929276451473,118.48661288260317,18,2005,4,2.914289821616801,3.5041046868342827,0.618932484947557,0.8315316851655051
2005-05-01,14254.7,415.57771983372476,499.61924311720554,88.23580411931596,118.55005473701158,18,2005,5,2.9153733143014215,3.5049439351035487,0.618994465820508,0.8316559081356435
2005-06-01,14226.5,414.2090951959268,498.074488091664,87.99232619605914,118.22638625783013,18,2005,6,2.9115319663720998,3.5010331992525496,0.6185100073528917,0.8310293203376102
2005-07-01,14224.4,413.7993495867334,497.5454833373276,87.92263182674576,118.12098107738446,18,2005,7,2.9090812237193373,3.4978310743323275,0.6181113567303067,0.8304109915172834
2005-08-01,14200.3,413.1964715843043,496.9114887008622,87.81143429515143,117.99361463700359,18,2005,8,2.909772832857787,3.499302752060606,0.6183773180506851,0.8309233934283332
2005-09-01,14173,412.0611838420445,495.78858932540237,87.65447724821905,117.81651352107487,18,2005,9,2.907367415805013,3.4981202944006378,0.6184609980118468,0.8312743492632108
2005-10-01,14188.8,412.7672750425131,496.5391069613837,87.79506616561248,118.00054731120464,18,2005,10,2.909106302453436,3.4995144547909884,0.6187631523850677,0.8316457157138352
2005-11-01,14183.5,412.42292342004555,496.13155441381946,87.69058275338728,117.88365012318087,18,2005,11,2.9077655262808584,3.4979487038729475,0.618257713211741,0.8311323024865573
2005-12-01,14189.4,412.6290324473908,496.4178395638431,87.73235011466885,117.94977960046816,18,2005,12,2.9080090239713505,3.4985118437977865,0.6182949956634449,0.8312527633336727
2006-01-01,14207.8,413.3765169666512,497.32443186621157,87.87299376823046,118.15256663035464,18,2006,1,2.9095040538764003,3.500361997397286,0.618484169035533,0.8316035320764273
2006-02-01,14207.6,413.24621322387463,497.2110120317305,87.87829259532904,118.14338506962164,18,2006,2,2.908627869758964,3.499612967930759,0.6185301711431138,0.8315506142460488
2006-03-01,14210.4,413.15689236890245,497.24691495119487,87.89539841015758,118.2075296432248,18,2006,3,2.9074261974955133,3.4991760608511715,0.6185286720300455,0.8318381582729888
2006-04-01,14223.6,413.6484755809819,497.7353233819363,87.95863391384808,118.28774059016907,18,2006,4,2.9081841135927746,3.4993624917878474,0.6183992372806326,0.83163011185754
2006-05-01,14199.7,413.07241995208335,497.16340804874704,87.84530737012709,118.18520267299246,18,2006,5,2.909022162102603,3.5012247304432282,0.6186419950430437,0.8323077436353759
2006-06-01,14209.300000000001,413.4359483519318,497.53227948756347,87.89069923925544,118.2661238761342,18,2006,6,2.9096151700078945,3.5014552404943484,0.618543483769471,0.8323149196380836
2006-07-01,14184.5,412.3927818230445,496.40795199037643,87.71084957369384,118.03123668888574,18,2006,7,2.9073480335792206,3.499650689064658,0.6183570064062451,0.8321141858287973
2006-08-01,14153.9,411.18505496863395,494.9914202497896,87.49523916739732,117.75400582583943,18,2006,8,2.9051007493951064,3.4972086862969896,0.6181705336861029,0.8319544848122384
2006-09-01,14119.8,410.2114263214411,493.74623188633217,87.26775490276583,117.43248913258873,18,2006,9,2.9052212235402846,3.49683587505724,0.6180523442454272,0.8316866324777173
2006-10-01,14068.1,408.62479841554017,491.8040430431085,86.94245339201079,116.98913800987152,18,2006,10,2.9046196601924934,3.4958810574498935,0.6180113404938179,0.8315916009260065
2006-11-01,14034.2,407.1779717260335,490.0456693798272,86.65830608687301,116.59370577885957,18,2006,11,2.9013265574527476,3.491796250444109,0.6174794864464879,0.8307827006801924
2006-12-01,14008.8,406.75819702246685,489.5549835434042,86.53969766353137,116.46172450819226,18,2006,12,2.90359057893943,3.4946246897907334,0.6177523960905387,0.8313468998643156
2007-01-01,14003,405.9128411965901,488.66019054504864,86.44332262468683,116.3387555360698,18,2007,1,2.8987562750595592,3.489682143433898,0.6173200216002773,0.8308130795977275
2007-02-01,13993.4,405.67538388058256,488.42208471609985,86.41226745086297,116.32031617852746,18,2007,2,2.899048007493408,3.4903746388733254,0.6175215991171765,0.8312512768771525
2007-03-01,13963.2,404.7932574143462,487.43219425882086,86.24352117087537,116.10063638982511,18,2007,3,2.899000640357126,3.4908344380859746,0.6176486849065785,0.8314758535996413
2007-04-01,13939,404.27367581801684,486.89871195023585,86.14137841454571,115.9917433846718,18,2007,4,2.9003061612598953,3.493067737644277,0.6179882230758713,0.8321381977521473
2007-05-01,13921.3,403.43307082204035,485.93100223204743,85.99750001182629,115.80112956286281,18,2007,5,2.897955441101337,3.490557650736982,0.6177404409920503,0.8318269814087966
2007-06-01,13903.5,402.7492222602518,485.0793003270896,85.87164011968996,115.61628555064071,18,2007,6,2.8967470224062417,3.48890063888294,0.6176260662400832,0.8315624522648305
2007-07-01,13881.8,401.86662569655465,484.0619753924909,85.71008438472315,115.40800607661421,18,2007,7,2.894917270790205,3.487026000896792,0.6174277426898755,0.8313619709015705
2007-08-01,13820.9,400.2312343081982,482.00621185477235,85.32868367600011,114.9006839695581,18,2007,8,2.89584060595329,3.4875168176802696,0.6173887639444617,0.831354571479123
2007-09-01,13783.800000000001,399.18595175777335,480.6683194700612,85.09094004417256,114.57029789056335,18,2007,9,2.896051537005567,3.487197430825035,0.6173257015059167,0.8311953009370663
2007-10-01,13756,398.2071334438928,479.5060319119418,84.90631040216894,114.31610401276443,18,2007,10,2.8947886990687177,3.485795521313913,0.6172311020803208,0.8310272173070982
2007-11-01,13750.2,398.14213092011084,479.3860794726573,84.87812886336427,114.28026533345952,18,2007,11,2.895537017062376,3.48639350316837,0.6172865039298647,0.8311171134489646
2007-12-01,13738.3,397.39600582889824,478.51984922259913,84.75033309258755,114.11224986017255,18,2007,12,2.892614121317035,3.483108166385937,0.6168909769956076,0.8306140487554687
2008-01-01,13717.3,396.55279891319964,477.55997877013766,84.61564845258995,113.93672654612965,18,2008,1,2.8908954306838783,3.4814429863758733,0.616853524035998,0.8306060707728901
2008-02-01,13689.5,395.88727894588527,476.7545229250159,84.46070940813226,113.7422618480594,18,2008,2,2.891904590714674,3.482629189707556,0.6169743921117079,0.8308722878706993
2008-03-01,13649.3,394.4943651610719,475.2111855656199,84.23659174695,113.45183518921513,18,2008,3,2.890216825486083,3.4815791693758653,0.6171495369502465,0.8311916009554712
2008-04-01,13589.5,392.331323563449,472.66246312073645,83.8527802203243,112.93214157361933,18,2008,4,2.8870180916402295,3.478144619895776,0.617040952355306,0.8310249941029422
2008-05-01,13555,391.66047727797877,471.69734335566613,83.65347175240395,112.6584328437444,18,2008,5,2.8894170216007287,3.4798771180794255,0.6171410678893688,0.8311208619973766
2008-06-01,13493.9,389.9229112094408,469.53567169324623,83.26683070914231,112.13651121588241,18,2008,6,2.889623542559533,3.4796142826999326,0.6170701628820602,0.8310163200845004
2008-07-01,13418.7,387.5453667903277,466.71074876845313,82.79767164427253,111.49174434435415,18,2008,7,2.8880991958261806,3.4780623217484044,0.6170319900159666,0.8308684473485073
2008-08-01,13347.300000000001,385.0156137133343,463.7427180836658,82.2848090751185,110.792694684838,18,2008,8,2.884595489075201,3.4744309192395897,0.616490294479921,0.8300757058344232
2008-09-01,13266.5,382.23801270242785,460.3868129413927,81.72314488069289,110.0379860207346,18,2008,9,2.881227246843009,3.470295955537577,0.6160113434643115,0.8294424755642755
2008-10-01,13138.1,377.58795747575664,454.94217009586407,80.86281541416525,108.87743632793355,18,2008,10,2.873992110546857,3.4627698837416676,0.6154833302697137,0.8287152352922686
2008-11-01,13026.1,373.9734468504231,450.1829181321575,80.03414252955336,107.6964565491711,18,2008,11,2.870954828002419,3.456006925573714,0.6144136965749791,0.826774372599405
2008-12-01,12841.7,368.0924321639096,442.9815290986289,78.83601329717027,106.03864682456724,18,2008,12,2.866383984705371,3.449555192058909,0.6139063620639812,0.8257368325421652
2009-01-01,12551.4,357.5010906472717,430.6039175870697,76.86309626574868,103.3605962938053,18,2009,1,2.848296529847441,3.4307242027747478,0.6123866362776159,0.8234985443361322
2009-02-01,12371.2,352.6379057837601,424.03817091426157,75.61578053736481,101.57336024238968,18,2009,2,2.8504745358878694,3.4276236008977423,0.6112242994807683,0.821046949708918
2009-03-01,12195.6,346.5533789041436,416.51153629743357,74.29968970417163,99.76141833409314,18,2009,3,2.841626315262419,3.4152607194187543,0.6092335736181215,0.8180115642862437
2009-04-01,12016.7,339.9789014822514,408.44822931521355,72.95615714421145,97.86989710996328,18,2009,4,2.829220180933629,3.399004962387457,0.6071230632720417,0.8144490343435657
2009-05-01,11850.1,334.39804508558507,401.7146969769158,71.81824524782765,96.28812220184547,18,2009,5,2.821900617594662,3.3899688355112256,0.606056026935027,0.8125511362929044
