date,usd_neer,mxn_neer,cad_neer,cny_neer
2023-06-01,103.73,126.16,101.19,106.65
2023-06-02,103.04,126.59,102.01,106.67
2023-06-05,103.56,126.68,102.13,106.43
2023-06-06,103.41,127.41,102.2,106.28
2023-06-07,103.24,128,102.4,106.29
2023-06-08,103.27,128.24,102.69,106.12
2023-06-09,103.03,127.78,102.85,105.73
2023-06-12,103.03,128.6,102.77,105.54
2023-06-13,102.98,128.42,102.68,105.27
2023-06-14,102.88,129.02,102.98,105.15
2023-06-15,102.96,129.42,102.85,105.28
2023-06-16,102.24,129.34,103.28,105.18
2023-06-19,102.53,129.8,103.68,104.99
2023-06-20,102.64,129.86,103.39,104.79
2023-06-21,102.78,129.58,103.65,104.77
2023-06-22,102.63,129.49,103.96,104.8
2023-06-23,103.14,129.09,103.83,105.46
2023-06-26,103.09,130.23,104.4,104.59
2023-06-27,102.93,130.32,104.22,104.78
2023-06-28,103.32,130.66,103.69,104.69
2023-06-29,103.28,130.63,103.57,104.84
2023-06-30,103.63,130.92,103.71,104.73
2023-07-03,103.43,130.4,103.73,104.76
2023-07-04,103.16,130.83,103.83,105
2023-07-05,103.41,130.89,103.49,104.86
2023-07-06,103.35,130.79,103.32,105
2023-07-07,103.67,129.46,102.84,105.12
2023-07-10,103.25,130.33,103.36,104.7
2023-07-11,102.79,130.37,103.18,104.66
2023-07-12,102.48,130.62,103.46,104.47
2023-07-13,101.57,130.64,103.52,103.75
2023-07-14,101.31,130.72,103.65,103.95
2023-07-17,101.37,131.66,102.95,103.55
2023-07-18,101.23,132.22,103.02,103.26
2023-07-19,101.63,132.11,103.42,103.03
2023-07-20,101.52,131.72,103.66,103.9
2023-07-21,102.12,130.84,103.58,104.42
2023-07-24,102.09,131.39,103.57,104.29
2023-07-25,101.95,131.81,103.58,105.01
2023-07-26,101.99,131.23,103.25,104.68
2023-07-27,101.65,131.86,103.48,104.51
2023-07-28,101.96,132.68,103.29,104.77
2023-07-31,102.02,132.77,103.34,105.09
2023-08-01,102.49,132.29,103.03,105.37
2023-08-02,102.65,131.88,102.87,105.35
2023-08-03,103.25,129.31,102.6,105.85
2023-08-04,103.4,128.72,102.59,105.7
2023-08-07,103.05,130.51,102.53,105.4
2023-08-08,103.6,129.9,101.91,105.6
2023-08-09,103.43,130.12,102.17,105.6
2023-08-10,103.15,131.1,102.38,105.34
2023-08-11,103.39,131.39,102.17,105.3
2023-08-14,103.83,131.5,102.34,105.38
2023-08-15,104.14,131.02,102.14,105.24
2023-08-16,104.12,131.42,102.17,105.02
2023-08-17,104.11,131.4,102.06,105.28
2023-08-18,104.24,131.47,101.7,105.3
2023-08-21,104.06,131.63,102.09,105.22
2023-08-22,103.98,132.62,101.93,105.09
2023-08-23,104.22,133.05,101.61,105.41
2023-08-24,103.91,133.27,101.67,105.19
2023-08-25,103.99,133.85,101.51,105.2
2023-08-28,104.03,134.48,101.39,105.29
2023-08-29,104.17,133.87,101.19,105.35
2023-08-30,103.81,133.8,101.51,105.01
2023-08-31,103.8,134.04,101.65,105.06
2023-09-01,104.01,131.23,101.91,105.51
2023-09-04,104.29,131.49,101.42,105.58
2023-09-05,104.96,130.46,101.29,105.72
2023-09-06,105.19,128.37,101.44,105.74
2023-09-07,105.39,129.21,101.47,105.71
2023-09-08,105.46,129.13,101.47,105.58
2023-09-11,105.2,128.28,101.92,106.02
2023-09-12,105.07,129.9,101.89,106.17
2023-09-13,104.93,130.4,101.97,106.27
2023-09-14,104.78,131.13,102.26,106.26
2023-09-15,104.93,131.66,102.34,106.55
2023-09-18,104.98,131.81,102.5,106.29
2023-09-19,104.78,131.78,103.09,106.22
2023-09-20,104.8,132.21,103.05,106.24
2023-09-21,105.3,131.58,102.6,106.58
2023-09-22,105.16,131.46,103.14,106.43
2023-09-25,105.37,130.95,103.03,106.51
2023-09-26,105.75,129.66,102.84,106.84
2023-09-27,106.21,128.45,102.81,107.22
2023-09-28,106.17,128.25,103.18,107.31
2023-09-29,105.73,129.37,103.39,106.97
2023-10-02,106.19,129.16,102.15,107.43
2023-10-03,106.76,127.59,101.54,107.88
2023-10-04,106.78,126.17,101.61,107.65
2023-10-05,106.79,125.32,101.24,107.43
2023-10-06,106.83,123.85,101.51,107.2
2023-10-09,106.87,123.9,102.02,107.6
2023-10-10,106.61,124.33,102.37,107.22
2023-10-11,106.16,126.44,102.12,106.85
2023-10-12,106.01,127.08,102.17,106.82
2023-10-13,106.61,126.21,101.77,107.31
2023-10-16,106.56,126,102.16,107.16
2023-10-17,106.46,126.15,102.05,107.03
2023-10-18,106.55,125.68,101.94,107.03
2023-10-19,107.01,123.47,101.59,107.26
2023-10-20,106.88,123.33,101.8,107.07
2023-10-23,106.91,123.39,101.51,107.08
2023-10-24,106.54,124.53,101.55,106.88
2023-10-25,106.89,123.88,101.26,107.09
2023-10-26,107.2,123.2,100.92,107.33
2023-10-27,106.9,125.25,100.78,107.27
2023-10-30,106.62,125.47,100.59,106.92
2023-10-31,106.69,125.45,100.45,107.04
2023-11-01,106.9,126.03,100.49,107.36
2023-11-02,105.96,128.41,100.63,106.45
2023-11-03,105.36,129.8,101.17,106.05
2023-11-06,105.08,128.67,101.31,106.17
2023-11-07,105.48,128.52,100.86,106.44
2023-11-08,105.58,128.59,100.53,106.63
2023-11-09,105.6,128.43,100.55,106.55
2023-11-10,105.97,126.52,100.48,106.66
2023-11-13,105.96,127.5,100.36,106.8
2023-11-14,105.68,128.34,100.22,106.6
2023-11-15,104.49,129.3,100.9,106.07
2023-11-16,104.58,129.82,100.52,106
2023-11-17,104.18,130.09,100.42,106.19
2023-11-20,103.84,130.08,100.16,106.46
2023-11-21,103.52,130.06,100,106.69
2023-11-22,103.84,129.97,100.22,106.93
2023-11-23,103.88,130.09,100.26,107.18
2023-11-24,103.86,130.42,100.45,107.02
2023-11-27,103.54,130.82,100.69,106.66
2023-11-28,103.61,129.83,100.98,106.59
2023-11-29,103.26,129.51,100.91,106.51
2023-11-30,103.72,128.08,100.94,106.73
2023-12-01,103.8,128.99,101.41,106.93
2023-12-04,103.65,129.18,101.42,106.84
2023-12-05,104.11,127.76,101.24,107.15
2023-12-06,104.11,129.03,101.5,107.09
2023-12-07,104.05,129.03,101.12,107.01
2023-12-08,104.1,128.15,101.4,106.77
2023-12-11,104.38,128.57,101.47,106.98
2023-12-12,104.05,128.86,101.44,106.71
2023-12-13,104.26,129.28,101.48,106.88
2023-12-14,103.24,128.61,102.01,106.21
2023-12-15,103.06,128.59,102.34,106.5
2023-12-18,103.28,129.09,102.7,106.45
2023-12-19,103.08,130.3,102.41,106.37
2023-12-20,103.04,130.45,102.69,106.3
2023-12-21,102.89,130.43,102.57,106
2023-12-22,102.52,131.05,103.01,105.77
2023-12-25,102.52,131.05,103.01,105.77
2023-12-26,102.51,131.03,103,105.74
2023-12-27,102.4,131.17,103.56,105.42
2023-12-28,101.92,131.1,103.15,105.53
2023-12-29,102.2,130.88,103.07,105.84
2024-01-01,102.2,130.88,103.07,105.84
2024-01-02,102.83,130.45,103.06,105.93
2024-01-03,103.12,130.34,102.76,106.19
2024-01-04,102.96,131.11,102.82,106.06
2024-01-05,103.22,130.92,102.64,106.34
2024-01-08,103.05,131.96,102.45,106.07
2024-01-09,103.01,132.23,102.66,106.05
2024-01-10,103.22,131.33,102.54,106.12
2024-01-11,103.05,131.19,102.64,106.11
2024-01-12,103.15,132.03,102.59,106.14
2024-01-15,103.24,132.16,102.22,106.19
2024-01-16,103.79,131.38,102.11,106.6
2024-01-17,104.23,129.64,101.94,106.87
2024-01-18,104.12,130.42,102.03,106.87
2024-01-19,103.96,130.73,102.26,106.73
2024-01-22,103.92,131.22,102.53,106.71
2024-01-23,104.08,129.8,102.18,107.16
2024-01-24,103.78,130.01,102.2,107.13
2024-01-25,103.98,129.93,101.87,107.04
2024-01-26,103.92,130.43,102.42,106.98
2024-01-29,104.04,130.65,102.49,107.08
2024-01-30,104,130.05,102.53,106.9
2024-01-31,103.98,130.62,102.48,106.99
2024-02-01,104.1,130.12,102.41,106.97
2024-02-02,103.58,131.13,102.78,106.54
2024-02-05,104.51,130.59,102.22,107.28
2024-02-06,104.34,131.63,101.99,107.36
2024-02-07,104.2,131.52,102.43,107.09
2024-02-08,104.39,131.45,102.31,107.3
2024-02-09,104.39,131.12,102.58,107.37
2024-02-12,104.28,131.62,102.42,107.26
2024-02-13,104.24,131.43,102.54,107.22
2024-02-14,104.72,131.21,101.98,107.79
2024-02-15,104.57,131.51,101.94,107.62
2024-02-16,104.43,131.79,102.33,107.56
2024-02-19,104.41,131.77,102.38,107.43
2024-02-20,104.35,131.99,102.31,107.47
2024-02-21,104.35,131.61,101.96,107.45
2024-02-22,104.23,131.46,102.24,107.26
2024-02-23,104.29,131.39,102.4,107.27
2024-02-26,104.33,131.35,101.96,107.3
2024-02-27,104.26,131.55,102.15,107.24
2024-02-28,104.53,131.41,101.52,107.52
2024-02-29,104.45,131.44,101.44,107.49
2024-03-01,104.43,131.94,101.61,107.47
2024-03-04,104.31,131.94,101.59,107.28
2024-03-05,104.29,132.43,101.42,107.33
2024-03-06,104.08,132.93,101.41,107.12
2024-03-07,103.8,132.88,101.95,106.77
2024-03-08,103.54,132.74,102.21,106.52
2024-03-11,103.48,133.11,101.75,106.51
2024-03-12,103.6,132.98,101.8,106.78
2024-03-13,103.56,133.46,101.9,106.54
2024-03-14,103.52,134.17,101.98,106.64
2024-03-15,103.79,134.25,101.75,106.95
2024-03-18,103.91,134.1,101.7,107.08
2024-03-19,104.33,132.97,101.35,107.48
2024-03-20,104.39,133.54,101.5,107.74
2024-03-21,104.01,134.06,101.95,107.31
2024-03-22,104.52,134.33,101.74,107.43
2024-03-25,104.38,134.35,101.54,107.57
2024-03-26,104.34,134.77,101.75,107.48
2024-03-27,104.47,135.81,101.5,107.63
2024-03-28,104.44,135.88,101.73,107.61
2024-03-29,104.43,135.87,101.72,107.59
2024-04-01,104.45,135.89,101.73,107.63
2024-04-02,104.71,135.82,101.94,107.82
2024-04-03,104.62,135.98,101.87,107.7
2024-04-04,104.34,136,102.21,107.41
2024-04-05,104.34,136.31,101.76,107.4
2024-04-08,104.4,136.97,101.53,107.61
2024-04-09,104.06,137.99,101.57,107.31
2024-04-10,104.09,137.89,101.67,107.35
2024-04-11,104.82,137.31,101.01,108.14
2024-04-12,105.2,136.9,100.75,108.58
2024-04-15,105.32,136.59,100.82,108.76
2024-04-16,105.8,134.56,100.65,109.15
2024-04-17,105.95,133.37,100.54,109.09
2024-04-18,105.69,133.6,100.86,108.79
2024-04-19,106.2,130.59,100.93,108.98
2024-04-22,106.04,132.34,101.22,109.03
2024-04-23,105.91,132.29,101.35,108.8
2024-04-24,105.69,133.8,101.35,108.77
2024-04-25,105.7,132.82,101.45,108.63
2024-04-26,105.94,131.35,101.66,108.78
2024-04-29,105.71,132.41,101.61,108.74
2024-04-30,105.69,133.39,101.33,108.86
2024-05-01,105.69,133.39,101.33,108.86
2024-05-02,105.58,133.59,101.06,108.62
2024-05-03,105.24,133.25,101.33,108.04
2024-05-06,105.02,133.25,101.16,108.4
2024-05-07,105.1,133.77,101.12,108.4
2024-05-08,105.4,133.41,100.65,108.53
2024-05-09,105.43,133.45,100.95,108.66
2024-05-10,105.08,134.67,101.13,108.42
2024-05-13,105.03,134.89,101.21,108.2
2024-05-14,105.09,134.41,101.26,108.2
2024-05-15,104.86,133.64,101.41,108
2024-05-16,104.51,134.55,101.27,107.64
2024-05-17,104.66,135.11,101.32,107.82
2024-05-20,104.55,135.75,101.35,107.66
2024-05-21,104.53,136.21,101.38,107.68
2024-05-22,104.81,135.46,101.08,107.84
2024-05-23,104.7,135.59,101.1,107.7
2024-05-24,104.88,135.28,100.81,107.8
2024-05-27,104.8,135.24,101.17,107.7
2024-05-28,104.58,135.44,101.4,107.39
2024-05-29,104.99,134.23,101.19,107.73
2024-05-30,105.28,132.69,100.96,108.15
2024-05-31,105.19,132.92,101.45,108.08
2024-06-03,105.65,128.77,101.63,107.94
2024-06-04,105.86,125.5,101.35,107.81
2024-06-05,105.64,127.86,101.31,107.66
2024-06-06,105.58,128.2,101.14,107.63
2024-06-07,105.67,126.05,101.3,107.51
2024-06-10,106.65,123.14,101.03,108.18
2024-06-11,106.74,123.26,100.97,108.2
2024-06-12,107.05,120.12,101.29,108.15
2024-06-13,106.88,120.95,101.21,108.07
2024-06-14,107.07,121.97,101.22,108.47
2024-06-17,107.03,122.19,101.3,108.45
2024-06-18,106.89,123.11,101.25,108.44
2024-06-19,106.77,122.52,101.47,108.18
2024-06-20,106.88,122.96,101.53,108.33
2024-06-21,106.86,124.06,101.7,108.51
2024-06-24,106.6,125.37,101.66,108.42
2024-06-25,106.64,125.6,101.76,108.49
2024-06-26,107,124.41,101.81,108.71
2024-06-27,107.14,123.33,101.78,108.66
2024-06-28,106.94,124.05,101.63,108.56
2024-07-01,106.98,123.48,101.73,108.47
2024-07-02,107.16,123.73,101.54,108.71
2024-07-03,107.01,124.2,101.93,108.61
2024-07-04,106.58,124.97,102.16,108.24
2024-07-05,106.41,125.37,102.09,108.11
2024-07-08,106.36,125.54,101.93,108.04
2024-07-09,106.44,125.7,101.91,108.14
2024-07-10,106.24,127.08,101.91,108.04
2024-07-11,106.14,126.56,101.87,108.02
2024-07-12,105.72,127.37,101.75,107.75
2024-07-15,105.79,127,101.63,107.61
2024-07-16,105.8,127.45,101.38,107.6
2024-07-17,105.61,126.97,101.32,107.38
2024-07-18,105.61,127.43,101.25,107.47
2024-07-19,106.09,126.28,101.18,107.72
2024-07-22,106.22,125.39,100.97,107.64
2024-07-23,106.21,125.85,100.9,107.64
2024-07-24,106.38,123.85,100.77,107.44
2024-07-25,106.4,121.88,100.27,108.17
2024-07-26,106.4,123.19,100.47,107.82
2024-07-29,106.61,122.68,100.39,107.83
2024-07-30,106.78,121.46,100.36,108.03
2024-07-31,106.49,120.11,100.37,107.85
2024-08-01,106.43,121.84,100.48,107.5
2024-08-02,106.46,118.56,100,107.71
2024-08-05,106.11,113.43,99.88,108.02
2024-08-06,106.23,116.2,100.15,108.11
2024-08-07,106.26,116.47,100.85,107.75
2024-08-08,106.09,116.61,100.78,107.66
2024-08-09,105.73,119.1,100.65,107.62
2024-08-12,105.79,119.25,100.82,107.58
2024-08-13,105.8,118.33,100.74,107.77
2024-08-14,105.35,118.07,100.65,107.65
2024-08-15,105.37,118.83,100.79,107.37
2024-08-16,105.32,119.86,100.59,107.34
2024-08-19,104.85,119.35,100.79,106.95
2024-08-20,104.74,118.65,101.22,106.66
2024-08-21,104.79,117.33,101.29,106.73
2024-08-22,105.11,114.9,101.47,106.69
2024-08-23,105.05,115.2,101.48,106.67
2024-08-26,104.51,116.04,101.86,106.36
2024-08-27,104.73,114.58,102.17,106.4
2024-08-28,105.04,113.19,102.28,106.53
2024-08-29,104.96,112.89,102.33,107.03
2024-08-30,104.95,113.44,102.22,107.26
2024-09-02,105.31,113.38,102.21,107.26
2024-09-03,105.57,112.6,101.94,107.2
2024-09-04,105.51,112.24,101.84,107.15
2024-09-05,105.27,110.87,102.03,107.02
2024-09-06,105.05,111.47,102.08,107.07
2024-09-09,105.51,112.03,101.78,107.13
2024-09-10,105.49,112.08,101.71,107.05
2024-09-11,105.39,111.9,101.6,106.96
2024-09-12,105.42,113.02,101.62,107.05
2024-09-13,104.75,114.32,101.27,106.77
2024-09-16,104.31,115.46,101.18,106.29
2024-09-17,104.35,114.89,101.14,106.27
2024-09-18,104.24,116.32,101.08,106.69
2024-09-19,104.13,115.7,101.36,106.89
2024-09-20,104.33,114.66,101.25,107.27
2024-09-23,104.46,114.35,101.44,107.37
2024-09-24,104.21,114.41,101.67,107.52
2024-09-25,104.04,114.02,102.08,107.34
2024-09-26,104.11,113.09,101.86,107.58
2024-09-27,103.97,112.98,101.75,107.26
2024-09-30,103.96,112.57,101.41,107.15
2024-10-01,104.46,112.48,101.64,107.75
2024-10-02,104.44,113.62,101.88,107.96
2024-10-03,104.81,113.88,101.65,108.6
2024-10-04,104.73,115.32,101.5,108.82
2024-10-07,105.03,115.22,101.44,109.23
2024-10-08,105.14,115.85,101.06,108.73
2024-10-09,105.39,115.41,100.91,108.66
2024-10-10,105.7,114.82,100.48,108.75
2024-10-11,105.56,115.03,100.25,108.81
2024-10-14,105.66,116.05,100.23,108.75
2024-10-15,105.93,115.09,100.12,108.31
2024-10-16,106.13,113.59,100.47,108.38
2024-10-17,106.52,112.17,100.59,108.52
2024-10-18,106.32,113.55,100.45,108.86
2024-10-21,106.57,112.37,100.33,108.78
2024-10-22,106.69,112.85,100.32,108.88
2024-10-23,107.18,112.03,100.45,109.3
2024-10-24,106.72,113.52,100.44,109.23
2024-10-25,106.8,113.42,100.24,109.15
2024-10-28,107.02,112.44,99.97,109.2
2024-10-29,107.29,112.41,100.01,109.38
2024-10-30,107.26,111.45,99.73,109.35
2024-10-31,106.91,112.04,99.79,109.19
2024-11-01,106.8,112.46,99.71,109.16
2024-11-04,106.77,111.56,99.77,109.28
2024-11-05,106.86,111.34,99.94,109.27
2024-11-06,108.35,109.46,100.29,109.48
2024-11-07,107.19,113.55,100.25,109.12
2024-11-08,107.35,112.69,100.04,108.78
2024-11-11,108.39,110.19,100.23,109.07
2024-11-12,108.6,111.16,100.37,109.04
2024-11-13,108.63,110.42,100.19,109.38
2024-11-14,109.26,110.14,100.1,109.49
2024-11-15,108.83,111.26,99.7,109.3
2024-11-18,109.02,111.4,99.42,109.22
2024-11-19,108.71,111.57,99.82,108.95
2024-11-20,108.74,112.52,100.16,109.14
2024-11-21,108.93,111.42,100.34,109.3
2024-11-22,109.34,111.3,100.4,109.67
2024-11-25,108.94,111.71,100.43,109.29
2024-11-26,109.06,110.78,99.42,109.05
2024-11-27,109.14,109.37,99.7,108.86
2024-11-28,108.81,111.57,99.96,108.92
2024-11-29,108.71,111.23,99.92,108.79
2024-12-02,109.12,110.89,99.92,108.65
2024-12-03,109.01,111.71,99.91,108.36
2024-12-04,109.05,111.95,99.71,108.81
2024-12-05,108.77,111.88,99.68,108.52
2024-12-06,108.56,112.38,99.49,108.39
2024-12-09,108.65,112.61,99.16,108.54
2024-12-10,108.78,112.6,98.89,108.89
2024-12-11,108.98,112.47,98.8,108.92
2024-12-12,108.98,112.71,98.93,108.87
2024-12-13,109.15,112.64,98.65,108.99
2024-12-16,109.26,112.94,98.48,109
2024-12-17,109.32,113.12,98.25,109.05
2024-12-18,109.34,113.1,98.06,109.03
2024-12-19,110.11,112.43,98.02,109.73
2024-12-20,110.04,112.96,97.85,109.73
2024-12-23,110.09,113.09,97.69,109.82
2024-12-24,110.04,113.42,97.62,109.86
2024-12-25,110.03,113.41,97.62,109.84
2024-12-26,110.03,113.41,97.62,109.85
2024-12-27,110.1,112.8,97.92,109.88
2024-12-30,110.17,112.15,97.8,109.83
2024-12-31,110.61,110.26,98.01,110.05
2025-01-01,110.61,110.26,98.01,110.05
2025-01-02,110.83,110.21,97.87,110.26
2025-01-03,110.87,111.16,98,110.14
2025-01-06,110.1,112.44,98.44,109.45
2025-01-07,110.26,112.46,98.44,109.44
2025-01-08,110.88,112.29,98.17,110.1
2025-01-09,110.84,111.95,98.14,109.96
2025-01-10,110.93,111.85,98.07,110.13
2025-01-13,111.5,110.6,98.25,110.58
2025-01-14,111.22,111.26,98.3,110.35
2025-01-15,110.85,111.96,98.42,110.02
2025-01-16,111.02,111.19,98.26,110.04
2025-01-17,111.08,110.19,97.92,109.95
2025-01-20,111.05,109.72,97.65,110.12
2025-01-21,110.6,110.13,97.59,110.1
2025-01-22,109.96,110.85,98.1,109.81
2025-01-23,110.15,111.49,97.75,109.69
2025-01-24,109.52,112.37,97.93,109.92
2025-01-27,109.45,110.86,97.88,109.53
2025-01-28,110.06,110.21,97.59,110.19
2025-01-29,110,111.24,97.4,110.2
2025-01-30,109.92,110.95,97.53,110
2025-01-31,110.18,110.29,97.27,110.27
2025-02-03,110.96,109.16,96.31,110.98
2025-02-04,110.18,111.58,97.68,110.55
2025-02-05,109.84,110.52,98.51,109.5
2025-02-06,110.18,110.58,98.14,109.54
2025-02-07,109.95,111.14,98.1,109.31
2025-02-10,110.25,110.93,98.26,109.31
2025-02-11,110.31,110.75,98.37,109.37
2025-02-12,110.17,111.04,98.49,109.25
2025-02-13,110.08,110.52,98.53,109.27
2025-02-14,109.25,111.74,98.96,109.04
2025-02-17,109.25,111.46,98.87,109.02
2025-02-18,109.34,112.13,98.8,108.9
2025-02-19,109.41,112.01,98.86,108.88
2025-02-20,109.18,111.56,98.69,108.94
2025-02-21,109.07,111.69,98.76,108.91
2025-02-24,109.06,111.12,98.61,108.83
2025-02-25,109.16,110.87,98.31,108.65
2025-02-26,109.21,110.89,97.66,108.68
2025-02-27,109.25,111.49,97.69,108.72
2025-02-28,109.73,111.75,97.4,109.19
2025-03-03,109.72,111.24,97.34,108.91
2025-03-04,109.39,109.23,97.22,108.71
2025-03-05,108.93,110.14,97.19,108.19
2025-03-06,108.34,110.83,97.16,107.88
2025-03-07,108.03,111.2,97.22,107.79
2025-03-10,108.13,111.94,96.69,107.56
2025-03-11,108.08,110.93,96.67,107.86
2025-03-12,108.14,111.66,96.78,107.88
2025-03-13,108.21,112.21,96.91,107.99
2025-03-14,107.88,113.08,96.68,107.9
2025-03-17,107.66,113.52,97.15,107.85
2025-03-18,107.72,112.53,97.45,107.95
2025-03-19,107.74,113.26,97.25,108.06
2025-03-20,108.21,111.86,96.93,108.08
2025-03-21,108.25,111.64,97.16,108.02
2025-03-24,108.24,112.19,97.34,108.06
2025-03-25,108.05,113.12,97.69,107.91
2025-03-26,108.26,112.85,97.9,108.03
2025-03-27,108.48,111.62,97.69,108.08
2025-03-28,108.5,111.33,97.68,108.08
2025-03-31,108.5,110.98,97.25,108.24
2025-04-01,108.75,110.43,97.13,108.09
2025-04-02,108.48,111.21,97.5,107.9
2025-04-03,107.24,112.62,98.68,106.27
2025-04-04,107.67,110.67,98.07,106.55
2025-04-07,108.55,109.5,97.86,106.98
2025-04-08,108.58,110.48,98.71,106.74
2025-04-09,108.69,108.06,98.54,106.13
2025-04-10,107.83,110.6,98.97,106.07
2025-04-11,106.62,110.22,99.99,104.92
2025-04-14,106.38,111.21,99.86,104.46
2025-04-15,106.36,111.98,99.89,104.52
2025-04-16,106.18,112.16,99.46,104.42
2025-04-17,106.03,112.65,99.67,104.48
2025-04-18,106.03,112.65,99.67,104.5
2025-04-21,106.01,112.62,99.65,104.43
2025-04-22,105.45,113.94,99.71,103.69
2025-04-23,105.49,114.54,99.85,104.36
2025-04-24,105.69,114.46,99.72,104.63
2025-04-25,105.84,114.32,99.7,104.84
2025-04-28,105.76,114.96,99.77,104.69
2025-04-29,105.55,114.24,99.77,104.7
2025-04-30,105.36,114.6,99.82,104.6
